"('date', '')","('open', 'CMP')","('high', 'CMP')","('low', 'CMP')","('close', 'CMP')","('volume', 'CMP')"
2014-07-24 00:00:00+00:00,64.78829523283791,65.75833066244192,64.66879982459798,65.16084289550781,182400
2014-07-25 00:00:00+00:00,65.02028619017544,66.82679554872824,64.60556477676134,66.51048278808594,394000
2014-07-28 00:00:00+00:00,65.37173363002717,65.37173363002717,60.071702109381846,61.456459045410156,1628000
2014-07-29 00:00:00+00:00,61.67436614413432,62.85527515332468,60.82383128675146,61.71654510498047,478100
2014-07-30 00:00:00+00:00,62.032837874801984,62.34915048369108,60.788668868589156,61.287742614746094,345800
2014-07-31 00:00:00+00:00,61.238554179791805,61.47051431707698,60.40207545292445,60.465335845947266,319200
2014-08-01 00:00:00+00:00,60.46534216102489,60.90818640990855,59.917063912758195,60.458316802978516,367000
2014-08-04 00:00:00+00:00,60.45828374293558,60.858948810104,59.8889136432688,60.63401412963867,274900
2014-08-05 00:00:00+00:00,60.683254207687,60.82383645480305,60.14200129426538,60.40208435058594,208600
2014-08-06 00:00:00+00:00,60.46532942969267,60.88005607046147,60.16307284840951,60.64105987548828,205700
2014-08-07 00:00:00+00:00,60.8449150188975,61.273697786286014,60.45128048996441,61.175289154052734,306900
2014-08-08 00:00:00+00:00,61.13311159571832,61.14716767246846,60.0506113484488,60.49345016479492,219300
2014-08-11 00:00:00+00:00,60.711351063100025,61.05578120529611,60.38800771450636,60.472354888916016,203000
2014-08-12 00:00:00+00:00,60.33880720852411,60.87302930000193,60.33880720852411,60.802738189697266,186700
2014-08-13 00:00:00+00:00,60.82384376312145,61.47053075814861,60.711379024489155,61.210453033447266,154900
2014-08-14 00:00:00+00:00,61.21043012114535,61.4494209530734,60.57076872474805,61.329925537109375,150900
2014-08-15 00:00:00+00:00,61.358042819511034,61.37912961485214,60.84490756045125,61.33695602416992,212600
2014-08-18 00:00:00+00:00,61.61812512934059,62.23669435828556,61.32289390921757,62.1171989440918,146300
2014-08-19 00:00:00+00:00,62.11017493379201,62.37025794824936,61.80088760447712,62.33510971069336,184600
2014-08-20 00:00:00+00:00,62.15233688699801,62.46865487714915,62.039872201046805,62.34212875366211,143300
2014-08-21 00:00:00+00:00,62.19452293126749,62.869327212550914,62.04690463463788,62.59518814086914,186000
2014-08-22 00:00:00+00:00,62.63738134048433,62.67252958646895,62.12424590860362,62.18048095703125,149500
2014-08-25 00:00:00+00:00,62.23669435828556,62.44054231578127,61.74464589999221,62.1171989440918,168000
2014-08-26 00:00:00+00:00,62.31401393471577,62.890409552654056,61.913348753500955,62.56706619262695,178700
2014-08-27 00:00:00+00:00,62.68028386264045,62.91382353202026,62.1707447291797,62.312286376953125,162300
2014-08-28 00:00:00+00:00,62.11413130365896,62.45382587673749,61.71782546778574,62.3618278503418,175100
2014-08-29 00:00:00+00:00,62.368931817753214,63.16862771797211,62.128318983564526,63.03416442871094,160300
2014-09-02 00:00:00+00:00,63.19693943121754,63.77724703789687,62.97047805786133,62.97047805786133,202700
2014-09-03 00:00:00+00:00,63.012910004252426,63.43044578322901,62.54583059123186,63.06952667236328,112300
2014-09-04 00:00:00+00:00,63.05538788671981,63.671082180633576,62.602465210483544,62.935081481933594,174100
2014-09-05 00:00:00+00:00,62.91383054800273,63.579057469305894,62.60244428743802,63.5082893371582,273500
2014-09-08 00:00:00+00:00,63.387996652653314,64.28676346334726,63.18984368017046,64.15230560302734,262700
2014-09-09 00:00:00+00:00,64.15938495854746,64.15938495854746,63.30307254489731,63.63568878173828,224300
2014-09-10 00:00:00+00:00,63.64275564556333,64.01075319008557,63.18275466546354,63.86921691894531,222400
2014-09-11 00:00:00+00:00,63.727683922356654,64.13814128945917,63.38091086149813,63.840911865234375,269600
2014-09-12 00:00:00+00:00,63.78429867938768,64.08860655393963,63.34553295277551,63.54368591308594,216600
2014-09-15 00:00:00+00:00,63.48708679080386,63.84093300325908,63.21108717702997,63.423397064208984,171500
2014-09-16 00:00:00+00:00,63.57906749092279,64.01076018411014,63.019995379348906,63.27476501464844,285600
2014-09-17 00:00:00+00:00,63.50828735847927,63.50828735847927,63.01290504961729,63.16859817504883,163300
2014-09-18 00:00:00+00:00,63.29599496355862,63.45168811849479,62.942148847526674,63.15445327758789,164400
2014-09-19 00:00:00+00:00,63.28181579174063,63.571972096267984,62.722738477544596,62.99166488647461,245000
2014-09-22 00:00:00+00:00,62.98461228337721,62.98461228337721,61.91599543958454,61.97969055175781,159200
2014-09-23 00:00:00+00:00,61.76030679997008,62.10000149149714,61.038463004463004,61.0880012512207,183800
2014-09-24 00:00:00+00:00,61.151676247866874,61.22951741064849,60.422748857887555,60.9959831237793,335900
2014-09-25 00:00:00+00:00,60.826128016717995,60.99597799193909,59.976899737659366,60.175052642822266,155800
2014-09-26 00:00:00+00:00,60.26000508708421,60.26000508708421,59.72923582101934,60.01231384277344,237200
2014-09-29 00:00:00+00:00,59.67262227795025,60.18216166407667,59.248007922599726,60.09723663330078,142100
2014-09-30 00:00:00+00:00,59.92736885151826,59.92736885151826,59.3116747642679,59.644290924072266,208600
2014-10-01 00:00:00+00:00,59.417832656933264,59.82829540245628,58.53321746361435,59.163063049316406,371900
2014-10-02 00:00:00+00:00,58.85877091119701,59.38246713284048,58.2289251574432,59.19138717651367,229700
2014-10-03 00:00:00+00:00,59.43199467383019,59.594760859918665,58.73845392649222,58.87291717529297,284700
2014-10-06 00:00:00+00:00,58.887074989291165,59.55230747176016,58.87999655457494,59.12769317626953,284800
2014-10-07 00:00:00+00:00,58.851695665688105,59.12061680237802,58.53323088352132,58.589847564697266,240800
2014-10-08 00:00:00+00:00,58.51199418220748,59.80707226755913,58.25722454576902,59.75753402709961,290800
2014-10-09 00:00:00+00:00,59.40368402350164,59.43906539336475,58.05906778565643,58.151065826416016,229300
2014-10-10 00:00:00+00:00,58.243079790214715,58.469541115456344,57.3655374305475,57.981231689453125,345700
2014-10-13 00:00:00+00:00,57.67691920425452,58.62522424124243,56.64368915231078,56.813533782958984,234300
2014-10-14 00:00:00+00:00,56.8489089540639,57.63444763448799,56.62952072668283,57.124908447265625,217800
2014-10-15 00:00:00+00:00,56.91260643219947,58.596917353441526,55.95722302519769,58.45537567138672,589100
2014-10-16 00:00:00+00:00,58.38461818465268,59.092310526284834,58.179386757667665,58.73846435546875,580400
2014-10-17 00:00:00+00:00,59.439059763106656,59.8141357235573,59.021524003137046,59.297523498535156,374300
2014-10-20 00:00:00+00:00,59.2904460961569,59.59475392961148,58.81629366241167,59.43198776245117,370300
2014-10-21 00:00:00+00:00,59.57351742817427,60.74121039921382,59.33997775411398,60.7129020690918,345000
2014-10-22 00:00:00+00:00,60.90401136697602,61.838165198008184,60.281243946042906,60.32370376586914,259600
2014-10-23 00:00:00+00:00,60.80492388845921,61.34985000785591,60.295384545379065,60.96061706542969,249400
2014-10-24 00:00:00+00:00,60.96766987290374,61.24366933451231,60.642132184833685,61.017208099365234,217100
2014-10-27 00:00:00+00:00,60.41570197661095,60.74831286837473,59.71508261493941,60.125545501708984,372500
2014-10-28 00:00:00+00:00,60.0972253370343,61.46307161284251,59.76460911143002,61.392303466796875,365900
2014-10-29 00:00:00+00:00,61.44182657458155,61.823980948211705,60.18921396040112,61.080902099609375,285300
2014-10-30 00:00:00+00:00,60.741229874469255,60.741229874469255,59.821227747942885,60.2104606628418,326200
2014-10-31 00:00:00+00:00,60.62797710964259,61.02428833229116,60.23167128625593,60.63505554199219,319400
2014-11-03 00:00:00+00:00,60.86861850378213,62.72984737842786,60.44400418780662,62.227386474609375,438600
2014-11-04 00:00:00+00:00,62.156614318410355,62.39722710223552,61.55507695958382,61.77445983886719,312200
2014-11-05 00:00:00+00:00,62.107089279131856,62.30524229600217,61.15170557678442,61.172935485839844,354300
2014-11-06 00:00:00+00:00,61.1658486735615,61.767386077903446,60.755385823817015,60.7695426940918,204400
2014-11-07 00:00:00+00:00,60.79077648101573,61.88062339339534,60.51477688494229,61.8664665222168,240600
2014-11-10 00:00:00+00:00,62.057538057585944,62.057538057585944,61.35691880956733,61.50553894042969,131900
2014-11-11 00:00:00+00:00,61.816924093743665,62.38308011880562,61.222465126766224,62.29107666015625,196900
2014-11-12 00:00:00+00:00,62.262759846443245,62.85721868097856,62.121218172080454,62.765220642089844,171700
2014-11-13 00:00:00+00:00,63.012890551443554,63.1615052099085,62.46796473781114,62.53873825073242,170500
2014-11-14 00:00:00+00:00,62.545854019688974,62.88554875633447,62.26278137162651,62.86431884765625,164300
2014-11-17 00:00:00+00:00,62.69445292645171,63.189840733823985,62.404301915777395,62.949222564697266,206400
2014-11-18 00:00:00+00:00,63.19691830739914,64.25845665254516,62.99168691275931,64.23014831542969,322100
2014-11-19 00:00:00+00:00,64.4424468266953,64.78214144162129,63.62860515623476,64.08152770996094,388400
2014-11-20 00:00:00+00:00,64.09567598111742,64.98029114338263,63.84798481553566,64.9095230102539,176800
2014-11-21 00:00:00+00:00,65.78706373903627,66.04183335319868,64.52029410174612,64.67598724365234,142700
2014-11-24 00:00:00+00:00,64.89537785597177,64.93784306292282,63.69230317787288,63.7559928894043,220400
2014-11-25 00:00:00+00:00,63.61445260917908,63.89045214037116,62.78645401560284,63.26768493652344,286100
2014-11-26 00:00:00+00:00,63.32467529512915,63.50279376174705,63.018311315116584,63.34605407714844,149800
2014-11-28 00:00:00+00:00,63.33893446890842,63.41018077588967,61.96385954476551,62.02085876464844,209700
2014-12-01 00:00:00+00:00,61.992389306223906,61.992389306223906,60.69568631980056,60.724185943603516,316600
2014-12-02 00:00:00+00:00,60.97353367369071,61.42951665453835,60.28243293953997,60.332305908203125,390000
2014-12-03 00:00:00+00:00,60.5246673063489,61.301266833747704,60.36792758413804,60.92365646362305,212400
2014-12-04 00:00:00+00:00,60.75976967566748,60.873768101982996,59.81217814096032,60.16841506958008,247100
2014-12-05 00:00:00+00:00,60.31805811124166,60.674295150587774,59.86206969999247,60.09006118774414,125200
2014-12-08 00:00:00+00:00,59.71243770864489,59.733811056601944,59.071215526954546,59.44882583618164,236400
2014-12-09 00:00:00+00:00,59.09258414947154,59.20657714137509,58.429983237065514,58.593849182128906,431700
2014-12-10 00:00:00+00:00,58.572481397343424,58.572481397343424,57.582143065033684,57.70326232910156,460000
2014-12-11 00:00:00+00:00,57.91701961828066,58.30887710761788,57.63915515712931,58.102264404296875,230400
2014-12-12 00:00:00+00:00,58.073762514611374,58.54399257055479,57.56790658114761,58.301753997802734,332100
2014-12-15 00:00:00+00:00,59.135348890011876,59.7338245105841,58.786238111344744,59.08547592163086,511400
2014-12-16 00:00:00+00:00,59.12108975601164,60.432039192531214,58.957218358574316,60.21117401123047,413400
2014-12-17 00:00:00+00:00,60.531784281594355,61.72874069828173,60.21117318823395,61.70024108886719,412000
2014-12-18 00:00:00+00:00,62.50534978353667,62.60509571405778,61.23002060245047,61.33688735961914,499200
2014-12-19 00:00:00+00:00,61.40811522743043,62.03509018052258,61.03762582752879,61.82847213745117,442600
2014-12-22 00:00:00+00:00,61.914001437831196,62.34148481800544,61.35827250003007,61.97100067138672,257800
2014-12-23 00:00:00+00:00,62.44833133272751,62.576576837598274,61.949596397899505,62.063594818115234,182100
2014-12-24 00:00:00+00:00,61.83560838787412,62.61932856480111,61.39387262761796,62.32721710205078,104200
2014-12-26 00:00:00+00:00,62.46260374552779,62.96133888258937,62.36285780526468,62.391357421875,172500
2014-12-29 00:00:00+00:00,62.47685320960341,63.082455084589505,62.39135436396289,62.51959991455078,158000
2014-12-30 00:00:00+00:00,62.61934930202022,62.939960478291766,62.36285818670454,62.44123077392578,142800
2014-12-31 00:00:00+00:00,62.59084931134891,62.69772151471639,61.79288178913,61.86412811279297,221900
2015-01-02 00:00:00+00:00,61.75011520802704,62.213224357172,61.393878237260886,61.935359954833984,195300
2015-01-05 00:00:00+00:00,61.58625908016741,62.448352034799285,61.32264172283542,61.76437759399414,306100
2015-01-06 00:00:00+00:00,61.757240586618224,62.50534038883083,60.89514778197729,61.19438552856445,329700
2015-01-07 00:00:00+00:00,62.854453445337775,64.28652762294591,62.69770830485645,63.86616516113281,751700
2015-01-08 00:00:00+00:00,64.3506438041694,65.63309902584187,64.115526107572,65.54047393798828,363900
2015-01-09 00:00:00+00:00,65.5404842294272,65.98934634536705,65.30537193165608,65.36236572265625,208800
2015-01-12 00:00:00+00:00,65.29108863689538,65.54757960062682,64.6071145455258,64.94910430908203,213200
2015-01-13 00:00:00+00:00,64.99187771997502,66.03921534665407,64.28652999750051,64.9206314086914,233000
2015-01-14 00:00:00+00:00,64.67838424234,64.82088229363504,62.79032718970352,63.76641845703125,298100
2015-01-15 00:00:00+00:00,63.92315312981035,64.15114453880982,63.046807923995715,63.445796966552734,272500
2015-01-16 00:00:00+00:00,63.47429682623893,64.88499753295228,62.98981979496252,64.75675201416016,420900
2015-01-20 00:00:00+00:00,64.9562375902947,65.40509958078397,64.11551825587526,64.48600769042969,322500
2015-01-21 00:00:00+00:00,64.67838746093048,65.18424333777482,64.20103119576339,64.80663299560547,273100
2015-01-22 00:00:00+00:00,65.12724199654869,65.76846415980795,64.53588735325943,65.50485229492188,246600
2015-01-23 00:00:00+00:00,65.2270066203418,65.54761779394856,64.35778734074616,64.728271484375,440800
2015-01-26 00:00:00+00:00,64.96338234387034,65.51198495584227,64.59289823959321,64.885009765625,454200
2015-01-27 00:00:00+00:00,64.43614024826357,64.84937097263874,63.51704827934018,63.56692123413086,399100
2015-01-28 00:00:00+00:00,63.92316732417324,63.92316732417324,62.37710006871903,62.51246643066406,274700
2015-01-29 00:00:00+00:00,62.369974512376096,62.68346481131238,61.63612716327092,62.084983825683594,367800
2015-01-30 00:00:00+00:00,61.57911359319847,62.70482355372651,61.33686966343261,62.27021408081055,433500
2015-02-02 00:00:00+00:00,62.27023012593256,62.95420452944668,61.66462829908888,62.34147644042969,373800
2015-02-03 00:00:00+00:00,62.34146363041209,64.82799591491957,62.34146363041209,64.51451110839844,320700
2015-02-04 00:00:00+00:00,64.52164414490241,64.7923877456439,63.85904310290947,63.91604232788086,307300
2015-02-05 00:00:00+00:00,64.20101133675989,65.44784042430096,64.00864037638009,65.15572357177734,302700
2015-02-06 00:00:00+00:00,65.14149581937501,65.6900983889673,64.46464771671964,64.82088470458984,287800
2015-02-09 00:00:00+00:00,64.507391744774,65.17711899367707,63.39593412807941,64.18677520751953,400800
2015-02-10 00:00:00+00:00,67.96999508710795,67.99849468866336,63.438661718917864,65.45496368408203,625300
2015-02-11 00:00:00+00:00,65.81121618578999,65.81121618578999,64.62138064007075,64.74962615966797,380100
2015-02-12 00:00:00+00:00,65.35522258857794,65.7827057717673,64.91348688569425,64.93486022949219,283200
2015-02-13 00:00:00+00:00,65.17000233633425,65.51911309943142,64.9705104717073,65.30537414550781,243400
2015-02-17 00:00:00+00:00,65.44784366483823,66.14606494441614,65.0702334207766,65.61170959472656,275100
2015-02-18 00:00:00+00:00,65.7470981958883,66.1888340216412,65.1272493103625,65.86821746826172,246300
2015-02-19 00:00:00+00:00,65.66160857552948,65.78272785487293,65.15574723569196,65.2554931640625,263700
2015-02-20 00:00:00+00:00,65.37661932308822,65.37661932308822,64.6997657247727,65.0987548828125,182300
2015-02-23 00:00:00+00:00,64.8351334050227,64.99187855330352,64.614268206488,64.84938049316406,193700
2015-02-24 00:00:00+00:00,65.12010069625856,65.205594065885,64.74961130873318,64.79948425292969,184100
2015-02-25 00:00:00+00:00,64.95022379022886,65.73967292904737,64.65597152935796,64.89998626708984,130000
2015-02-26 00:00:00+00:00,65.12963310231439,65.50282528498492,64.59137167171676,64.82102966308594,162400
2015-02-27 00:00:00+00:00,64.82821821931212,65.51719230186481,64.78515357476057,65.07222747802734,194500
2015-03-02 00:00:00+00:00,65.07220636450349,67.31855386389097,65.05785513796226,67.25395965576172,353600
2015-03-03 00:00:00+00:00,67.21809740543577,67.21809740543577,66.17027688794612,66.4501724243164,234700
2015-03-04 00:00:00+00:00,65.99084826067289,66.34968920929097,65.45258683774578,65.71095275878906,221000
2015-03-05 00:00:00+00:00,65.66072173263366,66.02674106952271,65.25164322980903,65.66790008544922,243700
2015-03-06 00:00:00+00:00,65.02916705348703,65.83297287201968,64.71338521844221,65.7468490600586,280400
2015-03-09 00:00:00+00:00,65.81144490823718,66.64395875385217,65.73249944096403,66.47888946533203,250500
2015-03-10 00:00:00+00:00,65.91910293375646,66.42148371300424,65.45260845141216,65.84733581542969,271900
2015-03-11 00:00:00+00:00,65.80427583568002,66.55783878212611,65.42390518526247,66.54348754882812,434700
2015-03-12 00:00:00+00:00,67.0458658207919,67.25399430346636,66.28512448620828,67.175048828125,427700
2015-03-13 00:00:00+00:00,67.17503746012676,67.311398799091,66.46453377777307,67.06021118164062,289300
2015-03-16 00:00:00+00:00,67.10327027645144,67.47646252546248,66.92384976769087,67.41905212402344,257800
2015-03-17 00:00:00+00:00,67.36880344586413,67.56975350632655,66.95972497264322,67.51951599121094,273200
2015-03-18 00:00:00+00:00,67.2180943386953,68.51709692132687,66.64394658616798,68.31614685058594,258400
2015-03-19 00:00:00+00:00,67.84965979768207,68.2730895673044,67.67741764355428,67.97166442871094,439800
2015-03-20 00:00:00+00:00,68.34485594330687,68.34485594330687,67.79941611671575,68.1797866821289,592300
2015-03-23 00:00:00+00:00,67.9716663247005,68.34486405711318,67.54105818963004,67.62718200683594,235600
2015-03-24 00:00:00+00:00,67.31857095392282,67.3544517671236,66.49323559360005,67.2683334350586,338800
2015-03-25 00:00:00+00:00,67.56977136718803,67.5841226000952,66.22052550375678,66.52912902832031,136500
2015-03-26 00:00:00+00:00,66.0626269575041,66.62959089048061,66.04109189918802,66.22051239013672,155000
2015-03-27 00:00:00+00:00,66.02673454572604,66.21333337214138,65.43823560901153,65.71095275878906,232800
2015-03-30 00:00:00+00:00,66.06981604963016,67.00998337626254,65.79709880763033,66.93103790283203,154700
2015-03-31 00:00:00+00:00,66.81620376032897,67.00998099749965,66.3210068246839,66.89514923095703,254100
2015-04-01 00:00:00+00:00,66.74442541374871,67.53387451171875,66.3066389595557,67.53387451171875,259400
2015-04-02 00:00:00+00:00,67.63434659626442,68.00754428294097,67.05302595893535,67.47645568847656,191000
2015-04-06 00:00:00+00:00,67.65588916068484,68.02908691896955,67.3185831730735,67.56977081298828,246900
2015-04-07 00:00:00+00:00,67.79225515317687,68.12238828473566,67.62001297051147,67.69178009033203,116200
2015-04-08 00:00:00+00:00,67.96447958375023,68.1367271969054,67.35445101139246,68.01471710205078,158600
2015-04-09 00:00:00+00:00,68.07929905725346,68.66779794078292,67.67739898327565,68.61038208007812,179200
2015-04-10 00:00:00+00:00,65.72533213560952,66.0841732080134,64.97176369336928,65.67509460449219,538200
2015-04-13 00:00:00+00:00,65.68941279467222,65.94777867487659,64.59853889251404,64.74207305908203,323200
2015-04-14 00:00:00+00:00,64.82103529086072,64.82103529086072,64.14641248712104,64.41195678710938,310300
2015-04-15 00:00:00+00:00,64.2755861318809,64.78513959940665,64.11052236905833,64.16793823242188,265900
2015-04-16 00:00:00+00:00,64.20385437280122,64.46222042464196,63.87372119000052,63.93113708496094,197900
2015-04-17 00:00:00+00:00,63.65121921806423,63.95264434814453,63.23496233815568,63.95264434814453,197400
2015-04-20 00:00:00+00:00,64.26842778505976,64.96457475268137,64.20383355530309,64.55549621582031,169700
2015-04-21 00:00:00+00:00,64.6846775891223,64.73491511080236,63.64404086483016,63.95264434814453,120500
2015-04-22 00:00:00+00:00,64.07465612318374,64.07465612318374,63.450276209151255,63.507686614990234,97400
2015-04-23 00:00:00+00:00,63.49332275619278,64.15358883361974,63.156011364871986,64.00287628173828,159300
2015-04-24 00:00:00+00:00,64.246889081215,64.6918538844257,63.40720247035457,63.47896957397461,264600
2015-04-27 00:00:00+00:00,63.730173172550515,63.959831227341624,62.65365001406473,62.89765930175781,372900
2015-04-28 00:00:00+00:00,63.63684149097525,66.84487989201781,63.54354483166711,65.7755355834961,468900
2015-04-29 00:00:00+00:00,64.17510688301884,64.17510688301884,61.14648873349235,63.938270568847656,456000
2015-04-30 00:00:00+00:00,63.931114286676646,64.31866322623507,63.220605159746604,63.392852783203125,254000
2015-05-01 00:00:00+00:00,63.69428197018977,64.20383556889375,63.36414888407788,63.42873764038086,140900
2015-05-04 00:00:00+00:00,63.73734727169034,64.36891104106887,63.53639715433536,63.5794563293457,138100
2015-05-05 00:00:00+00:00,63.67274391352552,64.34736670327118,62.86175980019839,62.94788360595703,149900
2015-05-06 00:00:00+00:00,63.19191511023917,63.45745399980368,62.79718773996728,62.97660827636719,197800
2015-05-07 00:00:00+00:00,62.97658396982182,63.75885457836845,62.718218059086865,63.37131118774414,146900
2015-05-08 00:00:00+00:00,63.66557755087701,64.57703687150347,63.493335382400446,63.507686614990234,153900
2015-05-11 00:00:00+00:00,63.7516942834622,64.31148537537034,63.3713236941133,63.52920913696289,206900
2015-05-12 00:00:00+00:00,63.30671227081974,63.70143945942747,62.8115100661078,63.543548583984375,122900
2015-05-13 00:00:00+00:00,63.787562510169906,64.0243988409233,63.29953862050145,63.37131118774414,124200
2015-05-14 00:00:00+00:00,63.766043631262775,64.4047801634716,63.766043631262775,64.29712677001953,132000
2015-05-15 00:00:00+00:00,64.40478087192774,64.40478087192774,63.93111360119892,64.08900451660156,114200
2015-05-18 00:00:00+00:00,63.895215623939336,64.51960081823864,63.29953836132394,64.34735870361328,147500
2015-05-19 00:00:00+00:00,64.31865156658812,64.31865156658812,63.42872209982611,63.68708801269531,140300
2015-05-20 00:00:00+00:00,63.65838865681734,63.80192833634822,63.170364697370154,63.33543395996094,118000
2015-05-21 00:00:00+00:00,63.37848103226711,63.57943106978637,62.94787302680044,63.06987762451172,113100
2015-05-22 00:00:00+00:00,63.17035969904467,63.57943817125145,62.58186074823003,63.407196044921875,186800
2015-05-26 00:00:00+00:00,63.32108311425268,63.651216165960015,62.603401138677,62.962242126464844,246000
2015-05-27 00:00:00+00:00,63.20626403646933,63.73734727169034,62.71106162193026,63.5794563293457,232500
2015-05-28 00:00:00+00:00,63.34082887575306,64.31697070019719,62.661147921770855,62.841915130615234,216000
2015-05-29 00:00:00+00:00,62.9359318146762,63.21069607225115,62.104401290110495,62.29963302612305,313500
2015-06-01 00:00:00+00:00,62.37914496129004,62.97929340863158,62.1694598571127,62.711761474609375,213100
2015-06-02 00:00:00+00:00,62.69007380671984,63.210684317164876,62.58161788085889,63.10945510864258,185400
2015-06-03 00:00:00+00:00,63.07329949357974,64.02051794100944,63.04437607700311,63.70236587524414,179800
2015-06-04 00:00:00+00:00,63.45652481481855,63.846982661925175,62.979296718384575,63.21791076660156,165500
2015-06-05 00:00:00+00:00,63.06607437133789,63.73852871197898,62.76238673790727,63.06607437133789,174200
2015-06-08 00:00:00+00:00,62.99376975737892,63.31191634838549,62.64669422941551,62.6828498840332,146600
2015-06-09 00:00:00+00:00,62.69731385904145,63.29023023285696,62.34301158503163,62.632240295410156,114100
2015-06-10 00:00:00+00:00,62.928677471813955,63.42036448187193,62.63944884532505,62.94314193725586,137400
2015-06-11 00:00:00+00:00,63.16730857639172,63.65899571935162,63.13838515426717,63.64453125,179400
2015-06-12 00:00:00+00:00,63.48545075215662,63.48545075215662,62.50930333734015,62.89976119995117,595900
2015-06-15 00:00:00+00:00,61.96699826800543,62.5816112040614,61.27285283366275,61.728389739990234,514500
2015-06-16 00:00:00+00:00,61.48254934961025,61.844083809402456,61.08486475378566,61.1065559387207,516900
2015-06-17 00:00:00+00:00,61.359625510828046,61.359625510828046,60.40517481124908,61.07762908935547,362700
2015-06-18 00:00:00+00:00,60.98362769609749,61.40300897738649,60.26055880418316,60.65824890136719,656200
2015-06-19 00:00:00+00:00,60.60039467302939,60.60039467302939,60.06532530293091,60.26055145263672,423900
2015-06-22 00:00:00+00:00,60.564244542790554,61.0776227314303,60.108707665848385,60.26055145263672,177100
2015-06-23 00:00:00+00:00,60.42686148348805,60.463017131368325,59.783330670575936,60.03640365600586,173400
2015-06-24 00:00:00+00:00,60.087017872633716,60.26778507773585,59.68933333135541,60.06532669067383,166600
2015-06-25 00:00:00+00:00,60.065327788336106,60.5859382311965,60.065327788336106,60.23163604736328,369800
2015-06-26 00:00:00+00:00,60.20271927057171,60.84625016213134,60.13764019974921,60.73055648803711,272500
2015-06-29 00:00:00+00:00,60.491944987281336,60.60040090572962,59.80502624316833,59.86287307739258,231200
2015-06-30 00:00:00+00:00,60.05811698519037,60.46303942777517,59.233818662062525,59.39289474487305,291400
2015-07-01 00:00:00+00:00,59.674887645784395,59.76889015263025,59.0313566344231,59.58089065551758,208200
2015-07-02 00:00:00+00:00,59.5808814398116,60.007489464166355,59.33503513290928,59.66041946411133,214500
2015-07-06 00:00:00+00:00,59.429028404892314,59.77609835109997,59.21210555107953,59.703792572021484,241200
2015-07-07 00:00:00+00:00,59.43626992586231,59.76888652231224,58.51074248333739,59.732730865478516,250200
2015-07-08 00:00:00+00:00,59.465182450674085,60.18825132221246,59.20487721559405,60.07256317138672,375100
2015-07-09 00:00:00+00:00,60.43408703411642,60.73777458305328,60.021938070108774,60.38347244262695,429700
2015-07-10 00:00:00+00:00,60.74500886445587,61.28731044152837,60.57870062019313,61.121002197265625,342800
2015-07-13 00:00:00+00:00,61.497029868385,62.16225212405099,60.80287866981758,62.08271408081055,373500
2015-07-14 00:00:00+00:00,61.98869083349938,61.98869083349938,60.6654736016315,60.99085235595703,256400
2015-07-15 00:00:00+00:00,60.875162410697236,60.875162410697236,59.77609477478154,59.85563278198242,175400
2015-07-16 00:00:00+00:00,60.18103588289147,60.98363740544888,59.783345722390244,60.91856384277344,231900
2015-07-17 00:00:00+00:00,60.81007732828304,61.28730532421662,60.043626261988294,60.361778259277344,221000
2015-07-20 00:00:00+00:00,59.978567668162256,60.00749108837941,59.49411279182627,59.91349411010742,189200
2015-07-21 00:00:00+00:00,59.77612048078238,60.10873160094104,59.349512364680855,59.39289474487305,144300
2015-07-22 00:00:00+00:00,59.21934313603388,59.71103020141309,58.763806205172386,59.62425994873047,204400
2015-07-23 00:00:00+00:00,59.62426416200009,60.18825705284638,59.21211508664486,59.298885345458984,245700
2015-07-24 00:00:00+00:00,59.10365743238113,59.45073297331616,58.32274711928981,58.966278076171875,244500
2015-07-27 00:00:00+00:00,58.59026274613904,59.01687619776523,58.235960586250094,58.467342376708984,341900
2015-07-28 00:00:00+00:00,58.75658563929852,61.80070531989469,58.67704761182393,61.439170837402344,669800
2015-07-29 00:00:00+00:00,61.07762444788599,61.30900625091029,59.074720716058614,59.154258728027344,642800
2015-07-30 00:00:00+00:00,58.77828056918159,59.05304480740727,58.06244379289708,58.192596435546875,434400
2015-07-31 00:00:00+00:00,58.351654568843514,59.19041709114463,57.831049625589735,57.84550857543945,334600
2015-08-03 00:00:00+00:00,57.657523963209215,58.12751994463015,57.15861007464826,57.54183578491211,305300
2015-08-04 00:00:00+00:00,57.72258590572069,58.14919386659768,57.1730520513944,57.72981262207031,188300
2015-08-05 00:00:00+00:00,58.315507130281546,58.64088592442083,57.852743481623165,58.228736877441406,224600
2015-08-06 00:00:00+00:00,58.27934045929337,58.56133683197985,57.91780608235411,58.235958099365234,197600
2015-08-07 00:00:00+00:00,57.99011147873035,58.843332823442374,57.881655579612655,58.2648811340332,250200
2015-08-10 00:00:00+00:00,58.662559612649304,60.00746778938064,58.40225444834155,59.9423942565918,329300
2015-08-11 00:00:00+00:00,59.342261176631105,59.530260625053714,58.77103611469221,59.17595291137695,182500
2015-08-12 00:00:00+00:00,59.04581329088529,61.10655870155866,58.554126182673905,60.643795013427734,361900
2015-08-13 00:00:00+00:00,60.969174274347466,62.12608350300543,60.16656729021449,61.280094146728516,541800
2015-08-14 00:00:00+00:00,61.16439951976608,62.06100898511746,60.63656227824912,61.518707275390625,267600
